Well,Electrode,Second,SpikeCount,SpikeRate,TotalSpikeCount,TotalSpikeRate
B2,B2_11,220,0,0,22,0.036068965
B2,B2_11,221,0,0,22,0.036068965
B2,B2_11,222,0,0,22,0.036068965
B2,B2_11,223,0,0,22,0.036068965
B2,B2_11,224,0,0,22,0.036068965
B2,B2_11,225,0,0,22,0.036068965
B2,B2_11,226,0,0,22,0.036068965
B2,B2_11,227,0,0,22,0.036068965
B2,B2_11,228,1,1,22,0.036068965
B2,B2_11,229,0,0,22,0.036068965
B2,B2_11,230,0,0,22,0.036068965
B2,B2_11,231,0,0,22,0.036068965
B2,B2_11,232,0,0,22,0.036068965
B2,B2_11,233,0,0,22,0.036068965
B2,B2_11,234,0,0,22,0.036068965
B2,B2_11,235,0,0,22,0.036068965
B2,B2_11,236,0,0,22,0.036068965
B2,B2_11,237,0,0,22,0.036068965
B2,B2_11,238,0,0,22,0.036068965
B2,B2_11,239,0,0,22,0.036068965
B2,B2_11,240,0,0,22,0.036068965
B2,B2_11,241,0,0,22,0.036068965
B2,B2_11,242,0,0,22,0.036068965
B2,B2_11,243,0,0,22,0.036068965
B2,B2_11,244,1,1,22,0.036068965
B2,B2_11,245,0,0,22,0.036068965
B2,B2_11,246,0,0,22,0.036068965
B2,B2_11,247,0,0,22,0.036068965
B2,B2_11,248,1,1,22,0.036068965
B2,B2_11,249,0,0,22,0.036068965
B2,B2_11,250,0,0,22,0.036068965
B2,B2_11,251,0,0,22,0.036068965
B2,B2_11,252,1,1,22,0.036068965
B2,B2_11,253,0,0,22,0.036068965
B2,B2_11,254,0,0,22,0.036068965
B2,B2_11,255,0,0,22,0.036068965
B2,B2_11,256,0,0,22,0.036068965
B2,B2_11,257,0,0,22,0.036068965
B2,B2_11,258,0,0,22,0.036068965
B2,B2_11,259,0,0,22,0.036068965
B2,B2_11,260,0,0,22,0.036068965
B2,B2_11,261,0,0,22,0.036068965
B2,B2_11,262,0,0,22,0.036068965
B2,B2_11,263,0,0,22,0.036068965
B2,B2_11,264,0,0,22,0.036068965
B2,B2_11,265,0,0,22,0.036068965
B2,B2_11,266,0,0,22,0.036068965
B2,B2_11,267,0,0,22,0.036068965
B2,B2_11,268,0,0,22,0.036068965
B2,B2_11,269,0,0,22,0.036068965
B2,B2_11,270,0,0,22,0.036068965
B2,B2_11,271,0,0,22,0.036068965
B2,B2_11,272,0,0,22,0.036068965
B2,B2_11,273,0,0,22,0.036068965
B2,B2_11,274,0,0,22,0.036068965
B2,B2_11,275,0,0,22,0.036068965
B2,B2_11,276,0,0,22,0.036068965
B2,B2_11,277,0,0,22,0.036068965
B2,B2_11,278,0,0,22,0.036068965
B2,B2_11,279,0,0,22,0.036068965
B2,B2_11,280,0,0,22,0.036068965
B2,B2_11,281,0,0,22,0.036068965
B2,B2_11,282,0,0,22,0.036068965
B2,B2_11,283,0,0,22,0.036068965
B2,B2_11,284,0,0,22,0.036068965
B2,B2_11,285,0,0,22,0.036068965
B2,B2_11,286,0,0,22,0.036068965
B2,B2_11,287,0,0,22,0.036068965
B2,B2_11,288,0,0,22,0.036068965
B2,B2_11,289,0,0,22,0.036068965
B2,B2_11,290,0,0,22,0.036068965
B2,B2_11,291,0,0,22,0.036068965
B2,B2_11,292,0,0,22,0.036068965
B2,B2_11,293,0,0,22,0.036068965
B2,B2_11,294,0,0,22,0.036068965
B2,B2_11,295,0,0,22,0.036068965
B2,B2_11,296,0,0,22,0.036068965
B2,B2_11,297,0,0,22,0.036068965
B2,B2_11,298,0,0,22,0.036068965
B2,B2_11,299,0,0,22,0.036068965
B2,B2_11,300,0,0,22,0.036068965
B2,B2_11,301,0,0,22,0.036068965
B2,B2_11,302,0,0,22,0.036068965
B2,B2_11,303,0,0,22,0.036068965
B2,B2_11,304,0,0,22,0.036068965
B2,B2_11,305,0,0,22,0.036068965
B2,B2_11,306,0,0,22,0.036068965
B2,B2_11,307,0,0,22,0.036068965
B2,B2_11,308,0,0,22,0.036068965
B2,B2_11,309,0,0,22,0.036068965
B2,B2_11,310,0,0,22,0.036068965
B2,B2_11,311,0,0,22,0.036068965
B2,B2_11,312,0,0,22,0.036068965
B2,B2_11,313,0,0,22,0.036068965
B2,B2_11,314,0,0,22,0.036068965
B2,B2_11,315,0,0,22,0.036068965
B2,B2_11,316,0,0,22,0.036068965
B2,B2_11,317,0,0,22,0.036068965
B2,B2_11,318,0,0,22,0.036068965
B2,B2_11,319,0,0,22,0.036068965
B2,B2_11,320,0,0,22,0.036068965
B2,B2_11,321,0,0,22,0.036068965
B2,B2_11,322,0,0,22,0.036068965
B2,B2_11,323,0,0,22,0.036068965
B2,B2_11,324,0,0,22,0.036068965
B2,B2_11,325,0,0,22,0.036068965
B2,B2_11,326,0,0,22,0.036068965
B2,B2_11,327,0,0,22,0.036068965
B2,B2_11,328,0,0,22,0.036068965
B2,B2_11,329,0,0,22,0.036068965
B2,B2_11,330,0,0,22,0.036068965
B2,B2_11,331,0,0,22,0.036068965
B2,B2_11,332,0,0,22,0.036068965
B2,B2_11,333,0,0,22,0.036068965
B2,B2_11,334,0,0,22,0.036068965
B2,B2_11,335,0,0,22,0.036068965
B2,B2_11,336,0,0,22,0.036068965
B2,B2_11,337,0,0,22,0.036068965
B2,B2_11,338,0,0,22,0.036068965
B2,B2_11,339,0,0,22,0.036068965
B2,B2_11,340,0,0,22,0.036068965
B2,B2_11,341,0,0,22,0.036068965
B2,B2_11,342,0,0,22,0.036068965
B2,B2_11,343,0,0,22,0.036068965
B2,B2_11,344,0,0,22,0.036068965
B2,B2_11,345,0,0,22,0.036068965
B2,B2_11,346,0,0,22,0.036068965
B2,B2_11,347,0,0,22,0.036068965
B2,B2_11,348,0,0,22,0.036068965
B2,B2_11,349,0,0,22,0.036068965
B2,B2_11,350,0,0,22,0.036068965
B2,B2_11,351,0,0,22,0.036068965
B2,B2_11,352,0,0,22,0.036068965
B2,B2_11,353,0,0,22,0.036068965
B2,B2_11,354,0,0,22,0.036068965
B2,B2_11,355,0,0,22,0.036068965
B2,B2_11,356,0,0,22,0.036068965
B2,B2_11,357,0,0,22,0.036068965
B2,B2_11,358,0,0,22,0.036068965
B2,B2_11,359,0,0,22,0.036068965
B2,B2_11,360,0,0,22,0.036068965
B2,B2_11,361,0,0,22,0.036068965
B2,B2_11,362,0,0,22,0.036068965
B2,B2_11,363,0,0,22,0.036068965
B2,B2_11,364,0,0,22,0.036068965
B2,B2_11,365,0,0,22,0.036068965
B2,B2_11,366,0,0,22,0.036068965
B2,B2_11,367,0,0,22,0.036068965
B2,B2_11,368,0,0,22,0.036068965
B2,B2_11,369,0,0,22,0.036068965
B2,B2_11,370,0,0,22,0.036068965
B2,B2_11,371,0,0,22,0.036068965
B2,B2_11,372,0,0,22,0.036068965
B2,B2_11,373,0,0,22,0.036068965
B2,B2_11,374,0,0,22,0.036068965
B2,B2_11,375,0,0,22,0.036068965
B2,B2_11,376,0,0,22,0.036068965
B2,B2_11,377,0,0,22,0.036068965
B2,B2_11,378,0,0,22,0.036068965
B2,B2_11,379,0,0,22,0.036068965
B2,B2_11,380,0,0,22,0.036068965
B2,B2_11,381,0,0,22,0.036068965
B2,B2_11,382,0,0,22,0.036068965
B2,B2_11,383,0,0,22,0.036068965
B2,B2_11,384,0,0,22,0.036068965
B2,B2_11,385,0,0,22,0.036068965
B2,B2_11,386,0,0,22,0.036068965
B2,B2_11,387,0,0,22,0.036068965
B2,B2_11,388,0,0,22,0.036068965
B2,B2_11,389,0,0,22,0.036068965
B2,B2_11,390,0,0,22,0.036068965
B2,B2_11,391,0,0,22,0.036068965
B2,B2_11,392,0,0,22,0.036068965
B2,B2_11,393,0,0,22,0.036068965
B2,B2_11,394,0,0,22,0.036068965
B2,B2_11,395,0,0,22,0.036068965
B2,B2_11,396,0,0,22,0.036068965
B2,B2_11,397,0,0,22,0.036068965
B2,B2_11,398,0,0,22,0.036068965
B2,B2_11,399,0,0,22,0.036068965
B2,B2_11,400,0,0,22,0.036068965
B2,B2_11,401,0,0,22,0.036068965
B2,B2_11,402,0,0,22,0.036068965
B2,B2_11,403,0,0,22,0.036068965
B2,B2_11,404,0,0,22,0.036068965
B2,B2_11,405,0,0,22,0.036068965
B2,B2_11,406,0,0,22,0.036068965
B2,B2_11,407,0,0,22,0.036068965
B2,B2_11,408,0,0,22,0.036068965
B2,B2_11,409,0,0,22,0.036068965
B2,B2_11,410,0,0,22,0.036068965
B2,B2_11,411,0,0,22,0.036068965
B2,B2_11,412,0,0,22,0.036068965
B2,B2_11,413,0,0,22,0.036068965
B2,B2_11,414,0,0,22,0.036068965
B2,B2_11,415,0,0,22,0.036068965
B2,B2_11,416,0,0,22,0.036068965
B2,B2_11,417,0,0,22,0.036068965
B2,B2_11,418,0,0,22,0.036068965
B2,B2_11,419,0,0,22,0.036068965
B2,B2_11,420,0,0,22,0.036068965
B2,B2_11,421,0,0,22,0.036068965
B2,B2_11,422,0,0,22,0.036068965
B2,B2_11,423,0,0,22,0.036068965
B2,B2_11,424,0,0,22,0.036068965
B2,B2_11,425,0,0,22,0.036068965
B2,B2_11,426,0,0,22,0.036068965
B2,B2_11,427,0,0,22,0.036068965
B2,B2_11,428,0,0,22,0.036068965
B2,B2_11,429,0,0,22,0.036068965
B2,B2_11,430,0,0,22,0.036068965
B2,B2_11,431,0,0,22,0.036068965
B2,B2_11,432,0,0,22,0.036068965
B2,B2_11,433,0,0,22,0.036068965
B2,B2_11,434,0,0,22,0.036068965
B2,B2_11,435,0,0,22,0.036068965
B2,B2_11,436,0,0,22,0.036068965
B2,B2_11,437,0,0,22,0.036068965
B2,B2_11,438,0,0,22,0.036068965
B2,B2_11,439,0,0,22,0.036068965
B2,B2_11,440,0,0,22,0.036068965
B2,B2_11,441,0,0,22,0.036068965
B2,B2_11,442,0,0,22,0.036068965
B2,B2_11,443,0,0,22,0.036068965
B2,B2_11,444,0,0,22,0.036068965
B2,B2_11,445,0,0,22,0.036068965
B2,B2_11,446,0,0,22,0.036068965
B2,B2_11,447,0,0,22,0.036068965
B2,B2_11,448,0,0,22,0.036068965
B2,B2_11,449,0,0,22,0.036068965
B2,B2_11,450,0,0,22,0.036068965
B2,B2_11,451,0,0,22,0.036068965
B2,B2_11,452,0,0,22,0.036068965
B2,B2_11,453,0,0,22,0.036068965
B2,B2_11,454,0,0,22,0.036068965
B2,B2_11,455,0,0,22,0.036068965
B2,B2_11,456,0,0,22,0.036068965
B2,B2_11,457,0,0,22,0.036068965
B2,B2_11,458,0,0,22,0.036068965
B2,B2_11,459,0,0,22,0.036068965
B2,B2_11,460,0,0,22,0.036068965
B2,B2_11,461,0,0,22,0.036068965
B2,B2_11,462,0,0,22,0.036068965
B2,B2_11,463,0,0,22,0.036068965
B2,B2_11,464,0,0,22,0.036068965
B2,B2_11,465,0,0,22,0.036068965
B2,B2_11,466,0,0,22,0.036068965
B2,B2_11,467,0,0,22,0.036068965
B2,B2_11,468,0,0,22,0.036068965
B2,B2_11,469,0,0,22,0.036068965
B2,B2_11,470,0,0,22,0.036068965
B2,B2_11,471,0,0,22,0.036068965
B2,B2_11,472,0,0,22,0.036068965
B2,B2_11,473,0,0,22,0.036068965
B2,B2_11,474,0,0,22,0.036068965
B2,B2_11,475,0,0,22,0.036068965
B2,B2_11,476,0,0,22,0.036068965
B2,B2_11,477,0,0,22,0.036068965
B2,B2_11,478,0,0,22,0.036068965
B2,B2_11,479,0,0,22,0.036068965
B2,B2_11,480,0,0,22,0.036068965
B2,B2_11,481,0,0,22,0.036068965
B2,B2_11,482,0,0,22,0.036068965
B2,B2_11,483,0,0,22,0.036068965
B2,B2_11,484,0,0,22,0.036068965
B2,B2_11,485,0,0,22,0.036068965
B2,B2_11,486,0,0,22,0.036068965
B2,B2_11,487,0,0,22,0.036068965
B2,B2_11,488,0,0,22,0.036068965
B2,B2_11,489,0,0,22,0.036068965
B2,B2_11,490,0,0,22,0.036068965
B2,B2_11,491,0,0,22,0.036068965
B2,B2_11,492,0,0,22,0.036068965
B2,B2_11,493,0,0,22,0.036068965
B2,B2_11,494,0,0,22,0.036068965
B2,B2_11,495,0,0,22,0.036068965
B2,B2_11,496,0,0,22,0.036068965
B2,B2_11,497,0,0,22,0.036068965
B2,B2_11,498,0,0,22,0.036068965
B2,B2_11,499,0,0,22,0.036068965
B2,B2_11,500,0,0,22,0.036068965
B2,B2_11,501,0,0,22,0.036068965
B2,B2_11,502,0,0,22,0.036068965
B2,B2_11,503,0,0,22,0.036068965
B2,B2_11,504,0,0,22,0.036068965
B2,B2_11,505,0,0,22,0.036068965
B2,B2_11,506,0,0,22,0.036068965
B2,B2_11,507,0,0,22,0.036068965
B2,B2_11,508,0,0,22,0.036068965
B2,B2_11,509,0,0,22,0.036068965
B2,B2_11,510,0,0,22,0.036068965
B2,B2_11,511,0,0,22,0.036068965
B2,B2_11,512,0,0,22,0.036068965
B2,B2_11,513,0,0,22,0.036068965
B2,B2_11,514,0,0,22,0.036068965
B2,B2_11,515,0,0,22,0.036068965
B2,B2_11,516,0,0,22,0.036068965
B2,B2_11,517,0,0,22,0.036068965
B2,B2_11,518,0,0,22,0.036068965
B2,B2_11,519,0,0,22,0.036068965
B2,B2_11,520,0,0,22,0.036068965
B2,B2_11,521,0,0,22,0.036068965
B2,B2_11,522,0,0,22,0.036068965
B2,B2_11,523,0,0,22,0.036068965
B2,B2_11,524,0,0,22,0.036068965
B2,B2_11,525,0,0,22,0.036068965
B2,B2_11,526,0,0,22,0.036068965
B2,B2_11,527,0,0,22,0.036068965
B2,B2_11,528,0,0,22,0.036068965
B2,B2_11,529,0,0,22,0.036068965
B2,B2_11,530,0,0,22,0.036068965
B2,B2_11,531,0,0,22,0.036068965
B2,B2_11,532,0,0,22,0.036068965
B2,B2_11,533,0,0,22,0.036068965
B2,B2_11,534,0,0,22,0.036068965
B2,B2_11,535,0,0,22,0.036068965
B2,B2_11,536,0,0,22,0.036068965
B2,B2_11,537,0,0,22,0.036068965
B2,B2_11,538,0,0,22,0.036068965
B2,B2_11,539,0,0,22,0.036068965
B2,B2_11,540,0,0,22,0.036068965
B2,B2_11,541,0,0,22,0.036068965
B2,B2_11,542,0,0,22,0.036068965
B2,B2_11,543,0,0,22,0.036068965
B2,B2_11,544,0,0,22,0.036068965
B2,B2_11,545,0,0,22,0.036068965
B2,B2_11,546,0,0,22,0.036068965
B2,B2_11,547,0,0,22,0.036068965
B2,B2_11,548,0,0,22,0.036068965
B2,B2_11,549,0,0,22,0.036068965
B2,B2_11,550,0,0,22,0.036068965
B2,B2_11,551,0,0,22,0.036068965
B2,B2_11,552,0,0,22,0.036068965
B2,B2_11,553,0,0,22,0.036068965
B2,B2_11,554,0,0,22,0.036068965
B2,B2_11,555,0,0,22,0.036068965
B2,B2_11,556,0,0,22,0.036068965
B2,B2_11,557,0,0,22,0.036068965
B2,B2_11,558,0,0,22,0.036068965
B2,B2_11,559,0,0,22,0.036068965
B2,B2_11,560,0,0,22,0.036068965
B2,B2_11,561,0,0,22,0.036068965
B2,B2_11,562,0,0,22,0.036068965
B2,B2_11,563,0,0,22,0.036068965
B2,B2_11,564,0,0,22,0.036068965
B2,B2_11,565,0,0,22,0.036068965
B2,B2_11,566,0,0,22,0.036068965
B2,B2_11,567,0,0,22,0.036068965
B2,B2_11,568,0,0,22,0.036068965
B2,B2_11,569,0,0,22,0.036068965
B2,B2_11,570,0,0,22,0.036068965
B2,B2_11,571,0,0,22,0.036068965
B2,B2_11,572,0,0,22,0.036068965
B2,B2_11,573,0,0,22,0.036068965
B2,B2_11,574,0,0,22,0.036068965
B2,B2_11,575,0,0,22,0.036068965
B2,B2_11,576,0,0,22,0.036068965
B2,B2_11,577,0,0,22,0.036068965
B2,B2_11,578,0,0,22,0.036068965
B2,B2_11,579,0,0,22,0.036068965
B2,B2_11,580,0,0,22,0.036068965
B2,B2_11,581,0,0,22,0.036068965
B2,B2_11,582,0,0,22,0.036068965
B2,B2_11,583,0,0,22,0.036068965
B2,B2_11,584,0,0,22,0.036068965
B2,B2_11,585,0,0,22,0.036068965
B2,B2_11,586,0,0,22,0.036068965
B2,B2_11,587,0,0,22,0.036068965
B2,B2_11,588,0,0,22,0.036068965
B2,B2_11,589,0,0,22,0.036068965
B2,B2_11,590,0,0,22,0.036068965
B2,B2_11,591,0,0,22,0.036068965
B2,B2_11,592,0,0,22,0.036068965
B2,B2_11,593,0,0,22,0.036068965
B2,B2_11,594,0,0,22,0.036068965
B2,B2_11,595,0,0,22,0.036068965
B2,B2_11,596,0,0,22,0.036068965
B2,B2_11,597,0,0,22,0.036068965
B2,B2_11,598,0,0,22,0.036068965
B2,B2_11,599,0,0,22,0.036068965
B2,B2_11,600,0,0,22,0.036068965
B2,B2_11,601,0,0,22,0.036068965
B2,B2_11,602,0,0,22,0.036068965
B2,B2_11,603,0,0,22,0.036068965
B2,B2_11,604,0,0,22,0.036068965
B2,B2_11,605,0,0,22,0.036068965
B2,B2_11,606,0,0,22,0.036068965
B2,B2_11,607,0,0,22,0.036068965
B2,B2_11,608,0,0,22,0.036068965
B2,B2_11,609,0,0,22,0.036068965
B2,B2_13,0,2,2,1632,2.675661435967159
B2,B2_13,1,0,0,1632,2.675661435967159
B2,B2_13,2,0,0,1632,2.675661435967159
B2,B2_13,3,0,0,1632,2.675661435967159
B2,B2_13,4,0,0,1632,2.675661435967159
B2,B2_13,5,0,0,1632,2.675661435967159
B2,B2_13,6,0,0,1632,2.675661435967159
B2,B2_13,7,1,1,1632,2.675661435967159
B2,B2_13,8,0,0,1632,2.675661435967159
B2,B2_13,9,9,9,1632,2.675661435967159
B2,B2_13,10,0,0,1632,2.675661435967159
B2,B2_13,11,2,2,1632,2.675661435967159
B2,B2_13,12,0,0,1632,2.675661435967159
B2,B2_13,13,1,1,1632,2.675661435967159
B2,B2_13,14,4,4,1632,2.675661435967159
B2,B2_13,15,0,0,1632,2.675661435967159
B2,B2_13,16,1,1,1632,2.675661435967159
B2,B2_13,17,1,1,1632,2.675661435967159
B2,B2_13,18,1,1,1632,2.675661435967159
